EgoID;AlterID;Completed_1;Completed_2;Completed_3;Completed_4;Completed_5;Completed_6;Completed_7;Completed_8;Rel.type_1;Rel.type_2;Rel.type_3;Rel.type_4;Rel.type_5;Rel.type_6;Rel.type_7;Rel.type_8;NumOfEvents_1;NumOfEvents_2;NumOfEvents_3;NumOfEvents_4;NumOfEvents_5;NumOfEvents_6;NumOfEvents_7;NumOfEvents_8;RelationshipOverTime;TippingPoint
84011;33657;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Other;Friend;Friend;Friend;NA;NA;NA;NA;29;159;348;299;45;18;0;0;friendship-strengthening;2
84011;755620;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Friend;Friend;Friend;Friend;Friend;NA;NA;Friend;1564;162;164;76;68;203;53;169;friendship-stable;NA
84011;354931;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Family;Family;Family;Family;Family;Family;Family;Family;290;88;89;107;103;161;95;270;family-stable;NA
84011;247833;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Friend;Friend;NA;NA;NA;NA;NA;NA;40;20;7;3;3;14;0;0;friendship-relaxing;3
84011;92028;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Acquaintance;Acquaintance;Acquaintance;NA;NA;NA;NA;NA;180;120;92;9;5;0;0;0;colleagues-relaxing;4
84011;411828;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Friend;NA;NA;NA;NA;NA;NA;NA;228;0;0;0;0;0;0;0;single-desc;NA
84011;585465;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Friend;Friend;NA;Friend;Friend;Friend;Friend;Friend;99;38;4;22;239;977;1098;1228;friendship-stable;NA
84011;357357;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Friend;Friend;Friend;Friend;NA;NA;NA;NA;757;185;82;51;47;0;0;100;friendship-relaxing;5
84011;342937;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Other;NA;NA;NA;Other;Friend;Other;Friend;0;0;0;0;0;0;0;0;unknown;NA
84011;533351;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Acquaintance;Friend;NA;NA;Friend;NA;Friend;NA;0;0;0;0;0;0;0;0;friendship-strengthening;2
84011;68050;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Acquaintance;NA;NA;NA;NA;NA;NA;NA;14;0;0;0;0;0;0;0;single-desc;NA
84011;810684;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Acquaintance;Friend;NA;Friend;Friend;Friend;NA;NA;22;10;0;1;140;524;142;621;friendship-strengthening;2
84011;734704;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Acquaintance;NA;NA;NA;Friend;NA;Friend;NA;1;1;0;1;29;0;131;87;friendship-strengthening;5
84011;435157;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Acquaintance;NA;NA;NA;Friend;Friend;NA;NA;5;1;0;1;169;276;52;129;friendship-strengthening;5
84011;665586;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Acquaintance;Friend;NA;Friend;Friend;Friend;Acquaintance;Friend;16;10;11;60;186;416;108;414;friendship-fluctuating;NA
84011;370571;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;Acquaintance;NA;NA;Friend;Friend;Friend;NA;Friend;13;6;0;28;220;402;149;584;friendship-strengthening;4
84390;847069;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Family;Family;Family;Family;Family;Family;Family;NA;1109;721;782;583;535;1334;826;152;family-relaxing;8
84390;323603;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Family;NA;NA;NA;NA;NA;NA;NA;0;0;53;0;4;13;18;17;single-desc;NA
84390;856800;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Family;Family;Family;Family;Family;Family;NA;NA;0;0;0;2;0;0;0;0;family-relaxing;7
84390;289600;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Family;NA;NA;NA;NA;NA;Family;NA;0;0;47;16;17;2;81;6;family-relaxing;8
84390;655463;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;Friend;Friend;Friend;Friend;Friend;Friend;NA;0;23;631;7;1039;410;2;21;friendship-relaxing;8
84390;492693;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;Friend;Friend;Friend;Friend;Friend;Friend;NA;0;9;344;124;418;106;42;24;friendship-relaxing;8
84390;265918;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;Friend;Friend;NA;0;2;131;27;102;28;0;15;friendship-relaxing;8
84390;241104;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
84390;555623;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;852;168;390;31;0;0;single-desc;NA
84390;791903;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;310;158;314;22;0;0;single-desc;NA
84390;772228;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;172;0;0;0;0;0;single-desc;NA
84390;799578;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Family;NA;NA;NA;NA;NA;NA;NA;0;0;48;18;72;3;0;3;single-desc;NA
84390;415366;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;NA;NA;NA;1;0;10;15;39;1;0;0;single-desc;NA
84390;516408;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;16;0;0;0;0;0;single-desc;NA
84390;648442;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
84390;312785;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;Friend;Friend;NA;NA;NA;NA;NA;0;31;80;121;59;0;0;0;friendship-relaxing;4
84390;888038;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
84390;281270;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
84390;906769;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;11;0;0;0;0;0;single-desc;NA
84390;793316;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;8;13;26;12;0;0;single-desc;NA
84502;919331;2015-08-08 22:37:28;2016-02-08 10:29:25;2016-06-22 17:22:20;2016-11-07 20:51:58;2017-04-10 20:20:07;2017-11-11 14:57:09;2018-05-02 12:24:51;2019-04-16 18:29:37;Friend;NA;NA;NA;NA;NA;NA;NA;30;501;331;107;120;184;0;0;single-desc;NA
84502;934064;2015-08-08 22:37:28;2016-02-08 10:29:25;2016-06-22 17:22:20;2016-11-07 20:51:58;2017-04-10 20:20:07;2017-11-11 14:57:09;2018-05-02 12:24:51;2019-04-16 18:29:37;Friend;NA;NA;NA;NA;NA;NA;NA;101;254;97;45;41;96;0;0;single-desc;NA
84502;871029;2015-08-08 22:37:28;2016-02-08 10:29:25;2016-06-22 17:22:20;2016-11-07 20:51:58;2017-04-10 20:20:07;2017-11-11 14:57:09;2018-05-02 12:24:51;2019-04-16 18:29:37;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
84502;548114;2015-08-08 22:37:28;2016-02-08 10:29:25;2016-06-22 17:22:20;2016-11-07 20:51:58;2017-04-10 20:20:07;2017-11-11 14:57:09;2018-05-02 12:24:51;2019-04-16 18:29:37;Friend;NA;NA;NA;NA;NA;NA;NA;88;1380;836;776;272;353;0;0;single-desc;NA
84502;291568;2015-08-08 22:37:28;2016-02-08 10:29:25;2016-06-22 17:22:20;2016-11-07 20:51:58;2017-04-10 20:20:07;2017-11-11 14:57:09;2018-05-02 12:24:51;2019-04-16 18:29:37;Friend;NA;NA;NA;NA;NA;NA;NA;3;99;18;55;73;46;0;0;single-desc;NA
84502;211789;2015-08-08 22:37:28;2016-02-08 10:29:25;2016-06-22 17:22:20;2016-11-07 20:51:58;2017-04-10 20:20:07;2017-11-11 14:57:09;2018-05-02 12:24:51;2019-04-16 18:29:37;Friend;NA;NA;NA;NA;NA;NA;NA;10;103;80;29;56;24;0;0;single-desc;NA
84502;463994;2015-08-08 22:37:28;2016-02-08 10:29:25;2016-06-22 17:22:20;2016-11-07 20:51:58;2017-04-10 20:20:07;2017-11-11 14:57:09;2018-05-02 12:24:51;2019-04-16 18:29:37;Friend;NA;NA;NA;NA;NA;NA;NA;6;36;0;41;4;23;0;0;single-desc;NA
84502;511448;2015-08-08 22:37:28;2016-02-08 10:29:25;2016-06-22 17:22:20;2016-11-07 20:51:58;2017-04-10 20:20:07;2017-11-11 14:57:09;2018-05-02 12:24:51;2019-04-16 18:29:37;Friend;NA;NA;NA;NA;NA;NA;NA;19;414;316;121;238;128;0;0;single-desc;NA
